video_id,title,description,published_at,channel_id,channel_title,tags,category_id,duration,view_count,like_count,comment_count,favorite_count,thumbnail_url
mXvVI_NU1ak,Top 10 Onboards | 2024 Las Vegas Grand Prix | Qatar Airways,"Ride onboard with our drivers for the 2024 Las Vegas Grand Prix in what was a title-defining race weekend as Max Verstappen clinched his fourth ever title. Presented by Qatar Airways.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #LasVegasGP",2024-11-26T16:11:48Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|max verstappen|las vegas grand prix,17,PT12M6S,253736,5966,265,0,https://i.ytimg.com/vi/mXvVI_NU1ak/hqdefault.jpg
k_s3C2PsYxs,When Charles Faced One Of Walter Koster's Epic Questions 😅,"Who remembers this moment when Charles Leclerc was greeted with one of Walter Koster's incredibly long questions at a press conference?

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-11-26T13:00:52Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|charles leclerc|walter koster,17,PT1M40S,342986,19981,204,0,https://i.ytimg.com/vi/k_s3C2PsYxs/hqdefault.jpg
aFGMJMX3C_8,"'""We Should Take Him To The Casino"" 🤣🃏","Sergio Perez started plotting after witnessing magician Shin Lim's incredible sleight of hand in the paddock.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-11-23T15:00:02Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|shin lim|magic|magician|card tricks|red bull|red bull racing|max verstappen|sergio perez,17,PT54S,154039,9405,66,0,https://i.ytimg.com/vi/aFGMJMX3C_8/hqdefault.jpg
j4ivC3V5Gvg,Wholesome Lewis and Max 🥰,"They've fought fiercely for championships and victories over the years, but off-track, Lewis and Max have always maintained a good relationship!

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-11-20T15:30:25Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,,17,PT23S,1288065,58257,311,0,https://i.ytimg.com/vi/j4ivC3V5Gvg/hqdefault.jpg
2RaasOohw9M,“Why’d You Stop?” 🥺,"Lewis Hamilton was in a generous mood ahead of the 2023 Las Vegas Grand Prix, offering rival Carlos Sainz a massage ahead of the race! The only problem was, it didn't last long enough for Carlos' liking...

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #LasVegasGP",2024-11-20T11:00:03Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,,17,PT21S,1911738,110125,496,0,https://i.ytimg.com/vi/2RaasOohw9M/hqdefault.jpg
bhhmw_Fxjp0,INSIDE STORY: Alpine’s Magnificent Double Podium | 2024 Sao Paulo Grand Prix | Lenovo,"Relive all the crucial moments that led to Esteban Ocon and Pierre Gasly claiming second and third in Brazil, a phenomenal result which saw Alpine jump three positions in the constructors’ championship.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-11-17T16:00:26Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|alpine|ocon|gasly,17,PT17M47S,458922,11735,440,0,https://i.ytimg.com/vi/bhhmw_Fxjp0/hqdefault.jpg
xYTrX3Fy7Xc,EVERY Episode Of Never Have I Ever With Our F1 Drivers!,"Sit back and enjoy our bumper edition of Never Have I Ever with the F1 drivers! Relive all four of our episodes from the last two seasons as we truly got to know the grid. 

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-11-10T15:01:06Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|never have i ever,17,PT35M52S,727918,16781,353,0,https://i.ytimg.com/vi/xYTrX3Fy7Xc/hqdefault.jpg
1MfKFLGJ7xo,Drivers React After Qualifying | 2024 Sao Paulo Grand Prix,"For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-11-03T14:17:00Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing,17,PT9M15S,366768,7331,912,0,https://i.ytimg.com/vi/1MfKFLGJ7xo/hqdefault.jpg
sVUhtqwOAZA,Sprint Qualifying Highlights | 2024 Sao Paulo Grand Prix,"A Sprint Qualifying full of shocks and surprises! Catch up with all the action as the drivers set the grid for Saturday’s Sao Paulo Sprint.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #BrazilGP",2024-11-01T19:53:27Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing,17,PT6M2S,3279199,61312,2209,0,https://i.ytimg.com/vi/sVUhtqwOAZA/hqdefault.jpg
InWkzarOr5I,Best Team Radio | 2024 Mexico City Grand Prix | Paramount +,"Relive all the drama from the airwaves in Mexico including Carlos Sainz’s magnificent winning moment, Max Verstappen and Lando Norris’ tense battle and so many more huge talking points from the weekend!

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #MexicoGP",2024-10-28T23:45:02Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|mexico city grand prix|mexico,17,PT10M4S,503650,10933,525,0,https://i.ytimg.com/vi/InWkzarOr5I/hqdefault.jpg
-vGbfhrfOL0,Out Before The First Corner 😔,"There was drama from the outset of the Mexico City Grand Prix as Alex Albon and Yuki Tsunoda crashed out on lap one. 

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #MexicoGP",2024-10-28T16:30:00Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|yuki tsunoda|alex albon|mexico city|mexico grand prix,17,PT51S,152793,8843,36,0,https://i.ytimg.com/vi/-vGbfhrfOL0/hqdefault.jpg
Eyp0mRavK8Q,LIVE: Mexico City Grand Prix Post-Race Show,"Watch the live Post-Race Show for the 2024 Mexico City Grand Prix.

For more F1® videos, visit http://www.Formula1.com 
Follow F1®: http://www.instagram.com/F1 
https://www.facebook.com/Formula1 
http://www.twitter.com/F1 
https://www.twitch.tv/formula1 
https://www.tiktok.com/@f1 

#F1 #MexicoGP",2024-10-27T22:51:19Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|Singapore grand prix|mexico city,17,PT40M21S,342495,5691,407,0,https://i.ytimg.com/vi/Eyp0mRavK8Q/hqdefault.jpg
t_kWOKjXHQA,Qualifying Highlights | Mexico City Grand Prix,"The drivers took to the track for a dramatic qualifying session, featuring a red flag in Q2 and two shock exits in Q1!

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #MexicoGP",2024-10-26T22:33:35Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|Mexico City Grand Prix|Mexico City|Carlos Sainz,17,PT7M,3769127,78197,2796,0,https://i.ytimg.com/vi/t_kWOKjXHQA/hqdefault.jpg
n9lYYNKb7e0,The Fastest Place on the F1 Calendar 😮‍💨,"Nowhere on the calendar sees F1 cars travel as quickly as the main straight in Mexico, thanks to a combination of a one-kilometre straight, and the high altitude which reduces aerodynamic drag!

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #MexicoGP",2024-10-26T16:47:43Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,,17,PT49S,179837,12503,165,0,https://i.ytimg.com/vi/n9lYYNKb7e0/hqdefault.jpg
xzI11ehbypk,Charles' Birthday Wish Came True! 🥳,"Charles Leclerc's birthday wish was a win at the United States Grand Prix, and that's exactly what he got!

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #USGP",2024-10-21T00:00:26Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,,17,PT35S,185215,14065,135,0,https://i.ytimg.com/vi/xzI11ehbypk/hqdefault.jpg
SgS1UAcClkk,Tom Stallard: Piastri’s Olympic Silver-Medallist Race Engineer | F1 Beyond The Grid Podcast,"Tom Stallard, Oscar Piastri’s race engineer and McLaren’s Director of Human Performance, is a man of many talents.

As a professional rower, he won an Olympic silver medal and became World Champion. As an engineer in Formula 1, he’s won races with some of the sport’s most talented drivers and played a huge part in McLaren’s transformation into title contenders.

So why did Tom make such a big career change and how does working in F1 compare to rowing?

Speaking to Tom Clarkson at McLaren’s headquarters, Stallard talks about his gruelling fitness regime as an Olympic rower, what a race engineer’s relationship with their driver is all about, working with the likes of Jenson Button, Daniel Ricciardo and Carlos Sainz, how Oscar Piastri is galvanising the team now, and much more.

07:28 – Will McLaren prioritise ’25 or ’26?
14:23 – Was Stallard fitter than Piastri?
23:23 – Why he swapped rowing for F1
43:15 – Is Oscar a future World Champion?
51:38 – What Williams can expect from Sainz

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-10-16T12:00:15Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing,17,PT1H3M22S,39362,912,32,0,https://i.ytimg.com/vi/SgS1UAcClkk/hqdefault.jpg
8CLkOr5P_ZA,Rosberg And Hamilton's Epic Title Decider! | 2015 United States Grand Prix | Extended Highlights,"Re-live a classic title decider in Austin, as high-pressure weather - and on track action - made it one to remember. Rivals Nico Rosberg and Lewis Hamilton started on the front row, with the Red Bulls of Daniel Ricciardo and Daniil Kvyat hounding them all afternoon.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #USGP",2024-10-14T14:00:08Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing,17,PT20M16S,1340641,18592,895,0,https://i.ytimg.com/vi/8CLkOr5P_ZA/hqdefault.jpg
7HML18ccJkM,A Problem For Race Winners Only 😅,"Oscar Piastri’s back hurt from carrying the cooldown room chat in Baku.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 AzerbaijanGP",2024-09-17T16:02:39Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing,17,PT13S,217867,11733,62,0,https://i.ytimg.com/vi/7HML18ccJkM/hqdefault.jpg
mBEEFcio_zs,Sainz & Perez Clash In Baku | Jolyon Palmer's Breakdown,"F1 TV analyst Jolyon Palmer breaks down the contact between Carlos Sainz and Sergio Perez which ultimately saw both drivers go from podium contention to a bitter early race ending.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #AzerbaijanGP",2024-09-15T19:39:47Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|f1 crash|jolyon palmer|palmer's analysis|f1 tv|f1tv|azerbaijan grand prix|baku|carlos sainz|sergio perez,17,PT2M19S,922399,16985,2754,0,https://i.ytimg.com/vi/mBEEFcio_zs/hqdefault.jpg
pxcqTMgYq3k,Alex Albon's Crucial Q3 Mistake 😳,"Have you ever seen anything like this in Formula 1? Alex Albon leaves the pits with his airbox fan still attached.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #AzerbaijanGP",2024-09-14T17:00:38Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|alex albon|azerbaijan|f1 fail|baku|azerbaijan grand prix,17,PT37S,296484,14132,211,0,https://i.ytimg.com/vi/pxcqTMgYq3k/hqdefault.jpg
XJLzhPCVNaE,Charles Leclerc’s Pole Lap | 2024 Azerbaijan Grand Prix | Pirelli,"Ride on board with Charles Leclerc as he extends his lead at the top of the timing tower in Q3, clinching a fourth consecutive pole position in Baku.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #AzerbaijanGP",2024-09-14T15:43:55Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|charles leclerc|baku|azerbaijan grand prix|pirelli,17,PT2M13S,470392,16142,563,0,https://i.ytimg.com/vi/XJLzhPCVNaE/hqdefault.jpg
W2hTz0P4TNs,Charles Leclerc’s Monza Win (Leo’s Version) 🐶,"Join the main character of Monza, Leo Leclerc Saint Mleux, for a day out as Dad Charles wins the Italian Grand Prix.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1 #ItalianGP",2024-09-02T16:29:43Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing,17,PT35S,3265515,167362,452,0,https://i.ytimg.com/vi/W2hTz0P4TNs/hqdefault.jpg
K0MuAdywnZ4,The Thrilling Final Laps Of The 2024 F3 Season!,"The title fight plays out on track as championship leader Leonardo Fornaroli and Alpine Academy driver Gabriele Mini push to the very end in pursuit of FIA Formula 3 championship glory. Only one can be crowned champion.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F3 #RoadToF1",2024-09-01T12:11:29Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing,17,PT5M43S,132915,3647,145,0,https://i.ytimg.com/vi/K0MuAdywnZ4/hqdefault.jpg
REZe3BpOv1o,F2 Sprint Race Highlights | 2024 Italian Grand Prix,"A proper scrap around the Temple of Speed! Watch the best bits from the FIA Formula 2 Sprint Race at Monza…

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F2 #RoadToF1",2024-08-31T19:15:00Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing,17,PT8M3S,408048,9202,303,0,https://i.ytimg.com/vi/REZe3BpOv1o/hqdefault.jpg
8CcvbiZZrbc,FIRST LOOK: Formula 3's New 2025 Car! | Varano Shakedown,"A glimpse into the future of the FIA Formula 3 Championship! Watch as the all-new F3 2025 car takes to the track for the very first time at the Varano circuit.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F3 #RoadToF1",2024-08-31T09:40:07Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|GP3|F3|Formula 3,17,PT4M54S,134399,4501,224,0,https://i.ytimg.com/vi/8CcvbiZZrbc/hqdefault.jpg
2bs2trItgyI,Who Is Lewis Hamilton's Replacement Kimi Antonelli? | Mercedes' 2025 F1 Driver,"Mercedes have announced 18 year old Kimi Antonelli will replace Lewis Hamilton at the team in 2025 following Hamilton's announcement that he will join Ferrari for next season. Kimi has won numerous championships on his road to F1 and will have his sight set on success in Formula 1!

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-08-31T07:20:11Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|Kimi Antonelli|Lewis Hamilton|Kimi Antonelli Mercedes|Mercedes Kimi Antonelli|Antonelli|Kimi|Andrea|Italy|Italian Grand Prix,17,PT1M54S,128388,3155,311,0,https://i.ytimg.com/vi/2bs2trItgyI/hqdefault.jpg
h9D4AHio7FU,Logan Sargeant's Scary FP3 Crash 😟,"Logan Sargeant was fortunately okay after this nasty meeting with the barrier, bringing out the red flag in FP3.

For more F1® videos, visit https://www.Formula1.com

Follow F1®:
https://www.instagram.com/F1
https://www.facebook.com/Formula1/
https://www.twitter.com/F1
https://www.twitch.tv/formula1
https://www.tiktok.com/@f1

#F1",2024-08-24T12:13:44Z,UCB_qr75-ydFVKSF9Dmo6izg,FORMULA 1,F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing|f1 crash|dutch grand prix|Logan Sargeant,17,PT1M,386777,18424,430,0,https://i.ytimg.com/vi/h9D4AHio7FU/hqdefault.jpg
