comment_id,video_id,author_display_name,author_channel_id,text_original,text_display,like_count,published_at,updated_at,reply_count,year,month,day,day_of_week,day_name,hour,week_of_year,is_weekend,drivers_mentioned,teams_mentioned,rivalries_detected,sentiment_compound,sentiment_label
UgzMdkLjUsjgqXsd6xV4AaABAg,qlDfY6Vp6bY,@AimanJuniorX12,UCaWsjKNJAI7MPNcNgWfKwJw,SMOOTH OPERATORRR🏎🏎🔥🔥,SMOOTH OPERATORRR🏎🏎🔥🔥,6,2024-12-26 15:21:36+00:00,2024-12-26T15:21:36Z,1,2024,12,26,3,Thursday,15,52,False,[],[],[],-0.5859,negative
UgzlHEpZjYt05oxN6354AaABAg,qlDfY6Vp6bY,@noimbriani,UC8bQFK4ewFnWY0YPtRsGMpw,14:44 surreal de 313 km/h para 51 km/h em 3 segundos,"<a href=""https://www.youtube.com/watch?v=qlDfY6Vp6bY&amp;t=884"">14:44</a> surreal de 313 km/h para 51 km/h em 3 segundos",1,2024-12-30 02:10:33+00:00,2024-12-30T02:10:33Z,0,2024,12,30,0,Monday,2,1,False,[],[],[],0.0,neutral
Ugx9NPGnwsBTiXZZDpZ4AaABAg,qlDfY6Vp6bY,@olivernewcombe466,UC_haU7uqwpUWseiL6Z_vjLg,I actually like the sprint races in F1 should be a great season in 2025 alot of races. on the calendar 🎉🎉🎉🎉🎉🎉🎉,I actually like the sprint races in F1 should be a great season in 2025 alot of races. on the calendar 🎉🎉🎉🎉🎉🎉🎉,4,2024-12-26 19:36:42+00:00,2024-12-26T19:36:42Z,0,2024,12,26,3,Thursday,19,52,False,[],[],[],0.9735,positive
Ugzg3z7lpI3_umlb65Z4AaABAg,qlDfY6Vp6bY,@HirujaEdurapola,UCa9gjCZ2kTu6OpxgTNFcSpw,*F1 found the ultimate unlimited content glitch*,<b>F1 found the ultimate unlimited content glitch</b>,1,2025-01-18 13:55:47+00:00,2025-01-18T13:55:47Z,0,2025,1,18,5,Saturday,13,3,True,[],[],[],0.0,neutral
UgzL2iZ_WbFS9tHsPiF4AaABAg,qlDfY6Vp6bY,@user1990-r7c,UCO7u772k1Fxr7PAiU7FM1uQ,That Red Bull is always a 🚀,That Red Bull is always a 🚀,9,2024-12-26 15:54:13+00:00,2024-12-26T15:54:13Z,1,2024,12,26,3,Thursday,15,52,False,[],['red_bull'],[],0.0,neutral
UgyqSmQY2GmwG5wlbdl4AaABAg,qlDfY6Vp6bY,@Blueflag04,UCUWQEHO7AMer4rnqRSHL92g,Please do every pole laps,Please do every pole laps,0,2024-12-26 15:53:24+00:00,2024-12-26T15:53:24Z,0,2024,12,26,3,Thursday,15,52,False,[],[],[],0.3182,positive
UgwDIH3lhIwNZXSiozN4AaABAg,qlDfY6Vp6bY,@jimmysonic1986,UCIM2fNmsKUMj214UIejiOig,I miss you guys.,I miss you guys.,0,2024-12-27 08:56:16+00:00,2024-12-27T08:56:16Z,0,2024,12,27,4,Friday,8,52,False,[],[],[],-0.1531,negative
UgymnQTIJ-Qz-4Et5wR4AaABAg,qlDfY6Vp6bY,@hamzabenkaddour9373,UChfTCkZnxmZ1eFfa7lJpe4w,No way this starts with another norris bottle 😭,No way this starts with another norris bottle 😭,138,2024-12-26 14:01:43+00:00,2024-12-26T14:01:43Z,6,2024,12,26,3,Thursday,14,52,False,['norris'],[],[],-0.6486,negative
UgxzFe1RAqNKsdTxYY94AaABAg,qlDfY6Vp6bY,@sodldierofinFAMY,UCwljEEL_DG8HNzSHOEGGu7Q,If they want action for fans every day why not add an F2 for the American circuits both North and South,If they want action for fans every day why not add an F2 for the American circuits both North and South,2,2024-12-26 23:43:59+00:00,2024-12-26T23:43:59Z,0,2024,12,26,3,Thursday,23,52,False,[],[],[],0.0772,positive
UgxfVzGOlMx4nAq39dN4AaABAg,qlDfY6Vp6bY,@HaydarAhmadGibranYulianto,UCURYKgFjSUTf92NAU7gOF9A,After F1 2024 season the movie now F1 2024 sprint the movie for🇮🇩,After F1 2024 season the movie now F1 2024 sprint the movie for🇮🇩,2,2024-12-26 14:05:52+00:00,2024-12-26T14:05:52Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],0.0,neutral
Ugw2eMg0O1gf9pjpk094AaABAg,qlDfY6Vp6bY,@firespinx_f1,UCvuHkAdzLbxvFfBdSetw00g,No do all free practice sessions in one video🙌,No do all free practice sessions in one video🙌,0,2024-12-26 15:28:15+00:00,2024-12-26T15:28:15Z,0,2024,12,26,3,Thursday,15,52,False,[],[],[],0.2732,positive
UgxFMXBVJ5aDj_McNd94AaABAg,qlDfY6Vp6bY,@ishankishore1311,UCoMBYcatH_4Ji0Cc6Yee4Ow,Oye that beast is mine iwll race that beast Oye,Oye that beast is mine iwll race that beast Oye,0,2024-12-27 22:12:13+00:00,2024-12-27T22:12:13Z,0,2024,12,27,4,Friday,22,52,False,[],[],[],0.0,neutral
UgwpBO6hoDI3aPBkkqB4AaABAg,qlDfY6Vp6bY,@huskygaming-sf9re,UCv0Q2ZDpdOpx97qXO470Mwg,i wouldnt mind sprints so muich if they changed the format 2 qualifyings just makes the sprint point less if they go back to 1 quallifying and the starting positons decided by the sprint it would make more sense,i wouldnt mind sprints so muich if they changed the format 2 qualifyings just makes the sprint point less if they go back to 1 quallifying and the starting positons decided by the sprint it would make more sense,0,2024-12-27 10:26:03+00:00,2024-12-27T10:26:03Z,0,2024,12,27,4,Friday,10,52,False,[],[],[],0.0,neutral
UgxjO7rvnA_rYexwyK54AaABAg,qlDfY6Vp6bY,@Leon98_75,UC02BTNwSGtTmKVWpIztnTSQ,Nice video,Nice video,0,2024-12-27 20:56:19+00:00,2024-12-27T20:56:19Z,0,2024,12,27,4,Friday,20,52,False,[],[],[],0.4215,positive
UgwSZWK2CwCi4ke4VWZ4AaABAg,qlDfY6Vp6bY,@NexonAlanOfficial,UCmbOX9fSwAA06i8rurH1SHw,Even f1 admin is bored in winter break 😅,Even f1 admin is bored in winter break 😅,0,2024-12-26 14:33:12+00:00,2024-12-26T14:33:12Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],0.1027,positive
Ugwv8u1rco8kWNQwoeh4AaABAg,qlDfY6Vp6bY,@ben7301,UCkCqldhdezDvYUKeOD49Yjg,I didn’t want this video I was happy about the race highlights not this one 😂,I didn’t want this video I was happy about the race highlights not this one 😂,0,2024-12-27 02:46:18+00:00,2024-12-27T02:46:18Z,0,2024,12,27,4,Friday,2,52,False,[],[],[],0.7845,positive
UgwrnBKi2O425xRo1r54AaABAg,qlDfY6Vp6bY,@not_super_street,UCRoOFnxNOqwXhRJjTzUcFiA,Watching this not knowing anything about this season would give you a very incorrect assessment of the competitiveness we enjoyed,Watching this not knowing anything about this season would give you a very incorrect assessment of the competitiveness we enjoyed,1,2024-12-26 16:27:30+00:00,2024-12-26T16:27:30Z,0,2024,12,26,3,Thursday,16,52,False,[],[],[],0.5106,positive
UgwIWveoshJ8ZTlvY6F4AaABAg,qlDfY6Vp6bY,@iseki-channel5645,UCwLfbHKmAdD7Djk1rZxohNA,Red Bull was shining at this time.,Red Bull was shining at this time.,2,2024-12-26 14:06:24+00:00,2024-12-26T14:06:24Z,0,2024,12,26,3,Thursday,14,52,False,[],['red_bull'],[],0.0,neutral
Ugz6mr_4Y8W6OUe7wGZ4AaABAg,qlDfY6Vp6bY,@Ale_EditsF1,UC0lJkFKKsrNxQJWPykfZbfQ,Simply lovely kkkkk,Simply lovely kkkkk,0,2024-12-26 18:28:59+00:00,2024-12-26T18:28:59Z,0,2024,12,26,3,Thursday,18,52,False,[],[],[],0.5859,positive
UgxJ-4ZEtVARyC1h2vl4AaABAg,qlDfY6Vp6bY,@willjackson6522,UCARvdi_efLLr4J65SZiUQ3Q,3:46 pErezz 😫,"<a href=""https://www.youtube.com/watch?v=qlDfY6Vp6bY&amp;t=226"">3:46</a> pErezz 😫",0,2025-01-14 19:38:50+00:00,2025-01-14T19:39:03Z,0,2025,1,14,1,Tuesday,19,3,False,[],[],[],-0.4404,negative
UgybrK20o8fKxs7EXFF4AaABAg,qlDfY6Vp6bY,@JulianoCustódio-b3f,UCvxNoDTQPj8nGGiPBWeEA5A,Realmente o Alonso está entre os maiores da história!,Realmente o Alonso está entre os maiores da história!,1,2025-01-23 21:56:40+00:00,2025-01-23T21:56:40Z,0,2025,1,23,3,Thursday,21,4,False,['alonso'],[],[],0.0,neutral
Ugw1Jg3x00JsvKQ9O5d4AaABAg,qlDfY6Vp6bY,@Hsieodjfbekrpfm,UCkGuyclZa1ID-UZYZeg6a8w,Carlos 🤝 P5,Carlos 🤝 P5,0,2024-12-26 16:57:03+00:00,2024-12-26T16:57:03Z,0,2024,12,26,3,Thursday,16,52,False,['sainz'],[],[],0.0,neutral
UgyUS862C7FiUUJLKvF4AaABAg,qlDfY6Vp6bY,@huh4206,UCzAVPq4tIDY_Q7vTSuuLjmQ,Daniel ricciardo miami 🫡,Daniel ricciardo miami 🫡,2,2024-12-26 15:00:42+00:00,2024-12-26T15:00:42Z,0,2024,12,26,3,Thursday,15,52,False,['ricciardo'],[],[],0.0,neutral
UgxnqlC7qXNGXhKJ_dZ4AaABAg,qlDfY6Vp6bY,@ShreeGhodam,UCDQvYb9W5_UsVXefpTR1_iQ,"Charles going
Well",Charles going<br>Well,0,2025-01-07 18:12:47+00:00,2025-01-07T18:12:47Z,0,2025,1,7,1,Tuesday,18,2,False,['leclerc'],[],[],0.2732,positive
Ugw-UGPMM8WRjamWYDV4AaABAg,qlDfY6Vp6bY,@bencilkoala923,UCru9zhQyzqlaPwDZRbp3ELQ,So amazing season but I'm not  F1 pilots,So amazing season but I&#39;m not  F1 pilots,0,2024-12-27 19:25:55+00:00,2024-12-27T19:25:55Z,0,2024,12,27,4,Friday,19,52,False,[],[],[],0.3708,positive
UgyDzfOxXAQgrxGLST14AaABAg,qlDfY6Vp6bY,@HoàngPhátNguyễn-i7u,UC5bdOUo7WbZr9uAolb71rBw,I need 2015!,I need 2015!,0,2024-12-27 03:13:35+00:00,2024-12-27T03:13:35Z,0,2024,12,27,4,Friday,3,52,False,[],[],[],0.0,neutral
UgxQisIu-yR0C9ls3ON4AaABAg,qlDfY6Vp6bY,@MrBevbob,UCjri9-EuEJmzBEvd0vXxHJw,I see no highlights,I see no highlights,1,2024-12-27 10:00:20+00:00,2024-12-27T10:00:20Z,0,2024,12,27,4,Friday,10,52,False,[],[],[],-0.296,negative
UgyUgl5AAbKdOckGwGN4AaABAg,qlDfY6Vp6bY,@jonnywalker3208,UCJ5Y_iJgJtUfKrqwbPnk0Lg,"Max - hates sprints 
Also max - record holder for sprint wins

I love that guy haha what a boss!!!!",Max - hates sprints <br>Also max - record holder for sprint wins<br><br>I love that guy haha what a boss!!!!,25,2024-12-27 00:55:16+00:00,2024-12-27T00:55:16Z,0,2024,12,27,4,Friday,0,52,False,['verstappen'],[],[],0.8798,positive
UgyzjRVI5wyY7sv9TTh4AaABAg,qlDfY6Vp6bY,@HoàngPhátNguyễn-i7u,UC5bdOUo7WbZr9uAolb71rBw,Hey i need 2015 Grand Prix forgot all the them and event Australian too,Hey i need 2015 Grand Prix forgot all the them and event Australian too,0,2024-12-27 02:56:10+00:00,2024-12-27T02:56:10Z,0,2024,12,27,4,Friday,2,52,False,[],[],[],0.4588,positive
UgxnR77JxhDJuAyY7El4AaABAg,qlDfY6Vp6bY,@turtlesMercedesAMGF1fan,UCibDU0lqVCcYEJRXOhSPQOw,16:29 Daniel ricciardo is there 6:15,"<a href=""https://www.youtube.com/watch?v=qlDfY6Vp6bY&amp;t=989"">16:29</a> Daniel ricciardo is there <a href=""https://www.youtube.com/watch?v=qlDfY6Vp6bY&amp;t=375"">6:15</a>",0,2024-12-26 21:32:54+00:00,2024-12-26T21:36:48Z,0,2024,12,26,3,Thursday,21,52,False,['ricciardo'],[],[],0.0,neutral
UgwfJH3Xd-a9TYKEUyV4AaABAg,qlDfY6Vp6bY,@LuisBita,UC40YEkMbjsDViB9lvG6hanA,🏁❤,🏁❤,0,2025-01-06 10:06:46+00:00,2025-01-06T10:06:46Z,0,2025,1,6,0,Monday,10,2,False,[],[],[],0.6369,positive
UgwTDxrqlJAxDBe6zct4AaABAg,qlDfY6Vp6bY,@marcellovazz,UCtI2V0pQrVmUvvDQZMYCz4Q,😢I miss Formula 1 😢,😢I miss Formula 1 😢,0,2025-01-02 14:28:06+00:00,2025-01-02T14:28:06Z,0,2025,1,2,3,Thursday,14,1,False,[],[],[],-0.7783,negative
UgzE0E3uhAiThntIjl94AaABAg,qlDfY6Vp6bY,@raynaldianggamasutama8108,UCyjWsx9KJjguLKoOU9N_quQ,F1 kenapa tidak ada longlaps penalti?,F1 kenapa tidak ada longlaps penalti?,1,2024-12-26 14:30:10+00:00,2024-12-26T14:30:10Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],0.0,neutral
UgxXJl_3Kfz2EFSu7_t4AaABAg,qlDfY6Vp6bY,@lllllllll-93-ACH,UCnUWufANPLuDMEuDB0EMcWQ,👍,👍,0,2024-12-26 14:29:08+00:00,2024-12-26T14:29:08Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],0.0,neutral
Ugx-cyPlcUvxQhR0AwJ4AaABAg,qlDfY6Vp6bY,@paws3693,UCHCaFS9TkpwYEEhTq-ah17Q,Pls post full race brazil 2024🙏🏻,Pls post full race brazil 2024🙏🏻,0,2024-12-28 18:40:26+00:00,2024-12-28T18:40:26Z,0,2024,12,28,5,Saturday,18,52,True,[],[],[],0.0772,positive
UgxBmAl1bj52WWegiLB4AaABAg,qlDfY6Vp6bY,@HoàngPhátNguyễn-i7u,UC5bdOUo7WbZr9uAolb71rBw,I need now,I need now,0,2024-12-27 02:56:29+00:00,2024-12-27T02:56:29Z,0,2024,12,27,4,Friday,2,52,False,[],[],[],0.0,neutral
UgxFco6EGClDmCK3FPR4AaABAg,qlDfY6Vp6bY,@Simulated-Viking,UCVlH4EjVQABGinJiuBnkXWg,"Please, F1TV, give us nonbiased commentators. This year has been so bad, with commentators nearly having direct influence over Stewards' punishments. At the same time, the FIA has gone nuts. Please, F1TV, please...","Please, F1TV, give us nonbiased commentators. This year has been so bad, with commentators nearly having direct influence over Stewards&#39; punishments. At the same time, the FIA has gone nuts. Please, F1TV, please...",2,2024-12-28 07:46:53+00:00,2024-12-28T07:46:53Z,0,2024,12,28,5,Saturday,7,52,True,[],[],[],-0.5706,negative
UgyACPTGxcLGcA9YqXV4AaABAg,qlDfY6Vp6bY,@im_travis-12c,UCuEO122L84VaZJeUZgI89OA,Only the china sprint i like it cause ferrari has a normal livery,Only the china sprint i like it cause ferrari has a normal livery,1,2024-12-26 14:36:33+00:00,2024-12-26T14:36:33Z,0,2024,12,26,3,Thursday,14,52,False,[],['ferrari'],[],0.3612,positive
Ugw9Q8dk5ArajNecACB4AaABAg,qlDfY6Vp6bY,@SDGRTX1455,UCIGsW0mStES-vZzNrDLEOtg,Max Verstappen not only GOAT of F1 sunday races but also in Sprint Format. ❤,Max Verstappen not only GOAT of F1 sunday races but also in Sprint Format. ❤,0,2024-12-26 16:01:19+00:00,2024-12-26T16:01:19Z,0,2024,12,26,3,Thursday,16,52,False,"['verstappen', 'hamilton']",[],"[('verstappen', 'hamilton')]",0.7783,positive
UgxY0WmLicyqQpu7oiJ4AaABAg,qlDfY6Vp6bY,@typicalairplane_15,UClNDQvLMrKmf9M6qkgZOe5A,here,here,2,2024-12-26 14:02:05+00:00,2024-12-26T14:02:05Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],0.0,neutral
UgyqgG4wHXgyB0JERvF4AaABAg,qlDfY6Vp6bY,@DAVIDEFIGO7,UCh35D7dxRtF3xYWWfGTV3TA,"Just an idea for Sprint Races: make them give half the points of the whole race, make the starting position the reverse championship order or like it is in F2 and maybe make them every race","Just an idea for Sprint Races: make them give half the points of the whole race, make the starting position the reverse championship order or like it is in F2 and maybe make them every race",14,2024-12-26 14:12:56+00:00,2024-12-26T14:13:22Z,2,2024,12,26,3,Thursday,14,52,False,[],[],[],0.6597,positive
UgzKRn_IRLoH78dVzWp4AaABAg,qlDfY6Vp6bY,@REAL_SPEED0,UChOCfXOzCJcrFJebSBSL3Ug,5 min,5 min,2,2024-12-26 14:07:28+00:00,2024-12-26T14:07:28Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],0.0,neutral
Ugxhh1zQdn_nw4vc4Bh4AaABAg,qlDfY6Vp6bY,@tonyroberts7481,UCNDW_4zsLoIc8YsGtaaCooA,Ugggghhhh get rid of these just like you did for fastest lap. What a waste of everyone’s time and energy.,Ugggghhhh get rid of these just like you did for fastest lap. What a waste of everyone’s time and energy.,4,2024-12-26 16:11:45+00:00,2024-12-26T16:11:45Z,0,2024,12,26,3,Thursday,16,52,False,[],[],[],0.2023,positive
Ugx6mBXQJQ6uTF_New14AaABAg,qlDfY6Vp6bY,@ConnorPenfold,UC0-a-8lr55CC8gLrLi4Gxwg,Interesting video,Interesting video,2,2024-12-26 14:03:05+00:00,2024-12-26T14:03:05Z,0,2024,12,26,3,Thursday,14,52,False,[],[],[],0.4019,positive
Ugzi2Oi_EPNevM43n4J4AaABAg,qlDfY6Vp6bY,@jimenagateno9143,UCybmTmorIT-Ezs9yoM68diw,😊,😊,0,2024-12-27 03:46:29+00:00,2024-12-27T03:46:29Z,0,2024,12,27,4,Friday,3,52,False,[],[],[],0.7184,positive
Ugy-U26GTN6AyF5OTZ54AaABAg,qlDfY6Vp6bY,@marialauok,UC772xCZNWXQBnuekuWwiJ7Q,Argentina presente🇦🇷🧉❤️,Argentina presente🇦🇷🧉❤️,0,2024-12-26 16:19:28+00:00,2024-12-26T16:19:28Z,0,2024,12,26,3,Thursday,16,52,False,[],[],[],0.0,neutral
UgyfjtlUladhSvtDxvJ4AaABAg,qlDfY6Vp6bY,@Maxiel_Musik,UCWdUx3xet9ppxcUCNT9j1Sw,"The sprint title in 2024 goes again to King Max but the team's title In sprint is placed for McLaren, Piastri 2, Lando 1 and Max countable 3 wins insane fight between Max & the McLaren boys ⚡❤️🎉🤩🍾🥳🏁🏆🏎️","The sprint title in 2024 goes again to King Max but the team&#39;s title In sprint is placed for McLaren, Piastri 2, Lando 1 and Max countable 3 wins insane fight between Max &amp; the McLaren boys ⚡❤️🎉🤩🍾🥳🏁🏆🏎️",0,2024-12-26 15:56:11+00:00,2024-12-26T15:56:11Z,0,2024,12,26,3,Thursday,15,52,False,"['verstappen', 'norris', 'piastri']",['mclaren'],"[('verstappen', 'norris'), ('norris', 'piastri')]",0.7227,positive
Ugx4ZK7BP_koqz_EqIV4AaABAg,qlDfY6Vp6bY,@ridleyy998,UC5zpTHN5bxlvlpa7ikV1wqg,"i love the chinese fans, they love lewis and so do i","i love the chinese fans, they love lewis and so do i",0,2025-03-04 11:10:04+00:00,2025-03-04T11:10:04Z,0,2025,3,4,1,Tuesday,11,10,False,['hamilton'],[],[],0.8555,positive
UgxJ37N5VkxXNhtYvuJ4AaABAg,qlDfY6Vp6bY,,UCuFwTQ84zv0mLA8Pl9p-pZw,Hi,Hi,0,2024-12-26 20:14:46+00:00,2024-12-26T20:14:46Z,0,2024,12,26,3,Thursday,20,52,False,[],[],[],0.0,neutral
UgxaT3iTeoxoEgMRGE14AaABAg,qlDfY6Vp6bY,@gerdsachs5386,UCK-yUpMxbWAxsaQmpJYJMwg,🧑‍🎄🧑‍🎄🧑‍🎄,🧑‍🎄🧑‍🎄🧑‍🎄,0,2024-12-26 15:29:06+00:00,2024-12-26T15:29:06Z,0,2024,12,26,3,Thursday,15,52,False,[],[],[],0.0,neutral
Ugx7QLpHLCITLC-qgnB4AaABAg,qlDfY6Vp6bY,@richardvi,UCPxVJJQrB6aMM3AW9-whzbw,"Yeah, now let's make highlights of something no F1 fan wants.","Yeah, now let&#39;s make highlights of something no F1 fan wants.",0,2024-12-27 19:19:06+00:00,2024-12-27T19:19:06Z,0,2024,12,27,4,Friday,19,52,False,[],[],[],-0.2411,negative
Ugyz1kqb-XpuQAXZhBV4AaABAg,qlDfY6Vp6bY,@PAULSWorldofWonder,UCNCuOmsYzVHuEtIr4bwAvlw,So Max won 4 out of 6?,So Max won 4 out of 6?,0,2024-12-26 16:50:17+00:00,2024-12-26T16:50:17Z,0,2024,12,26,3,Thursday,16,52,False,['verstappen'],[],[],0.6096,positive
UgzIbTuAlU8c3gRNSFB4AaABAg,qlDfY6Vp6bY,@kaynenmoniz9280,UC1wM1btHYBD9XcOzxavG_pg,What is the point of sprints?,What is the point of sprints?,264,2024-12-26 14:02:24+00:00,2024-12-26T14:02:24Z,72,2024,12,26,3,Thursday,14,52,False,[],[],[],0.0,neutral
Ugz4hzCrvX5lurgGkD54AaABAg,qlDfY6Vp6bY,@51madmitch,UCfKPNXBhPIB_pHLeE0l-OWA,"DRS ruined races with force results, not F1 class driving.","DRS ruined races with force results, not F1 class driving.",1,2024-12-28 11:45:13+00:00,2024-12-28T11:45:13Z,0,2024,12,28,5,Saturday,11,52,True,[],[],[],-0.4767,negative
Ugy9einjcX_xmC31q7x4AaABAg,qlDfY6Vp6bY,@HoàngPhátNguyễn-i7u,UC5bdOUo7WbZr9uAolb71rBw,Nooooooooooooooooooooooooooooooooooooooooooooooooooooow!,Nooooooooooooooooooooooooooooooooooooooooooooooooooooow!,0,2024-12-27 03:13:58+00:00,2024-12-27T03:13:58Z,0,2024,12,27,4,Friday,3,52,False,[],[],[],0.0,neutral
Ugz2RvtxIi6IHy26iRx4AaABAg,qlDfY6Vp6bY,@dad89821282,UCvLeZ-MMjKf1hklRPPGbzaw,Just take a rest with your family and friends in New year vacation week if it’s really nothing to post,Just take a rest with your family and friends in New year vacation week if it’s really nothing to post,0,2024-12-26 15:12:05+00:00,2024-12-26T15:12:05Z,0,2024,12,26,3,Thursday,15,52,False,[],[],[],0.4767,positive
Ugy2id2SnYcU0L8Ioz94AaABAg,qlDfY6Vp6bY,@Locallybuiltauto,UCxvBRc_a1EEUkjcfiW2blJg,I was in miami for the sprint. Seeing lando DNF was sad,I was in miami for the sprint. Seeing lando DNF was sad,2,2024-12-26 14:14:15+00:00,2024-12-26T14:14:15Z,0,2024,12,26,3,Thursday,14,52,False,['norris'],[],[],-0.4767,negative
